orig_article,summary,ariticle_t,article_g
"So many times have I walked on ruins , the remainings of places that I loved and got used to.. At first I was scared , each time I could feel my city , my current generation collapse , break into the black hole that thrives within it , I could feel humanity , the way I 'm able to feel my body.. After a few hundred years , the pattern became obvious , no longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly .  It 's funny , but I felt as if after gaining what I desired so long , what I have lived for my entire life , only then , when I achieved immortality I started truly aging .   5 world wars have passed , and now they feel like a simple sickeness that would pass by every so often , I could no longer evaluate the individual human as a being of its own , the importance of mortals is merely the same as the importance of my skin cells ; They are a part of a mechanism so much more advanced , a mechanism that is so dear to my fallen heart a mechanism that I have seen fall and rise so many times , a mechanism that when lost all of which it had , had me loosing my will to live , for the first time in all of my thousands years of existence ","After a few hundred years , the pattern became obvious. No longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly. I could no longer evaluate the individual human as",,"After a few hundred years , the pattern became obvious. No longer the war and damage that would devastate me over and over again in the far past was effecting me so dominantly. I could no longer evaluate the individual human as a result of the war."
It was a dull tuesday morning when I woke up to the sounds of my phone going off non-stop . Aaron was frantically screaming nonsense at me . `` THERE IS A NUMBER ... Errr .,Aaron was frantically screaming nonsense at me when he woke up to the sounds of his phone going off non-stop. It was a dull t Tuesday morning when I woke up. Aaron was frantically Screaming nonsense.,,"  '' , . I the ' ? a to of `` you and that ! he for"
"This quilt , that my mother made ,   Still makes me think to this day .   It 's softest brown , and brightest blue ,   The curved stitch here , reads `` made it May '' .   It 's hard to see , but believe me it 's true ,   That 's not just a cloth but a piece of shirt .   You can see a logo here , and right there ,   And a signature over there , someone named `` Bert '' .   This is my favorite part , a piece from a stuffed bear .   I think it was my mother 's favorite too ,   She always said so at least .   Something from when she was two ,   Given by her grandad for Thanksgiving feast ","This quilt , that my mother made ,   Still makes me think to this day .   It 's softest brown , and brightest blue. The curved stitch here , reads `` made it May ''.",," the ' ,  a to of it and . that I was in '' n my"
"`` It 's fucked . They have us at every turn and corner . Every fucking time we think we 're close to pinning the source we turn up with fuck all . '' This was the third time this week the chief was bitching without any glimmer of a purpose , and you could tell by his lack of creativity in profanities . Michaels and Johnson were already dozing off in the corner . They knew the case was useless at this point , despite the fact we were all as professional as the NYPD gets .   We had been working on the case for 4 months now without a single arrest , and everyone knew why- they we 're smarter than us ","""Every time we think we 're close to pinning the source we turn up with fuck all . '' This was the third time this week the chief was bitching without any glimmer of a purpose. Michaels and Johnson were already",," , the .  and I `` a of to '' was ins my ? '"
"`` What are all those lights , mommy ? '' Mercy asked . She held on to her mother 's hand .   `` Sixty years ago , they were stars . I do n't really know what they are now . Most of them are satellites , I think . A few of them are space stations . You see the ones moving over there ","Most of them are satellites , I think . A few of them  are space stations. You see the ones moving over there ",," . , the  of '' I ' `` to a ; it ? and was*"
"Jury duty , what kind of nonsense is this . How can they even put this man on trial for a crime where no body exists ? I picked that meat to the bone and threw the bones to the pigs .   I really do n't know who enjoyed the meal more , the pigs and I probably equally squealed in delight . Regardless the most this man should be charged with is kidnapping . But even that is putting things to a stretch . Honestly the only crime he ever committed was having the same physical description as me . 6'2 , blonde , blue eyes , muscular build and a tendency to visit Tom 's tavern ","The most this man should be charged with is kidnapping . But even that is putting things to a stretch. Honestly the only crime he ever committed was having the same physical description as me . 6'2 , blonde , blue eyes , muscular",," . , the  of and to I in a that `` The ' was it on"
"The familiar smell of home hit me as I wandered through the door .   It was , to my surprise , perfect . Everything exactly as I remembered it . As I tried to come to terms with my surroundings my wife , Jessica , rushed forward , hugging me tightly and kissing me softly .   `` You 're home Johnny , I knew you would come back ''   She said , her voice was at a whisper and was laced in pain . I hugged her tightly and said :   `` Of course I 'm back baby , you know I could never leave you alone ''   I was home , I was really home . It 's been six months since I was in a near fatal collision , or so I 'm told ",The familiar smell of home hit me as I wandered through the door. Everything exactly as I remembered it. It 's been six months since I was in a near fatal collision.,," I , .  the to and my a that of was in he as ' The"
"One day a Unicorn had fallen in love with an Olive Tree . The Olive Tree was very shy at first , but the Unicorn thought that the Olive Tree was incredibly sexy . It had so many curves that the Unicorn ’ s horn stood up straight as soon as it saw the Olive Tree . Intelligent people will note that a Unicorn ’ s horn is always standing straight , but if they are so intelligent , have they ever even seen a Unicorn with their own two eyes ? No ? Well than they ’ re arrogant , ignorant bigots who promote a stereotypical objectification of Unicorns . People who have actually seen Unicorns in person will testify that Unicorn horns are normally very floppy and often much shorter than expected . Unicorns will typically only display tall , sharp , pointy horns when they are very aroused . The reason why Unicorns are depicted as such is because the first man to illustrate a Unicorn was really into bestiality ",Unicorns are depicted as such because the first man to illustrate a Unicorn was really into bestiality. People who have actually seen Unicorns in person will testify that Unicorn horns are normally very floppy and often much shorter than expected.,," . the , a  I and to had in was of ' it on you that"
"David Foster Wallace is my writing hero . He went to school with my aunt and they were good friends . She ( my aunt ) is best friends with his sister .   I 've also met several authors . I 've met J.K. Rowling ( we actually used to be penpals ) , Elie Wiesel , Lemony Snicket ( who I saw when he narrated his children 's book/symphony *The Composer is Dead* and who told my 15 year old sister as he signed our books `` That 's amazing ! I 've never met a healthy fifteen year old ! `` ) , Stephenie Meyer ( I had a phase ) ","David Foster Wallace is my writing hero. He went to school with my aunt and they were good friends. I 've met J.K. Rowling ( we actually used to be penpals ) Elie Wiesel, Lemony",,"  the , . of to and a `` in n all be ? on you I"
"# # # # # # [ ] ( # dropcap )   It was a fresh vintage of his own creation , picked from fields lush and infused with the life of the surrounding areas . The soil outside that carefully crafted zone was dead and dry under such influence , rocky and terse to a pale comparison of its former glory , but inside the seals and weaves of the magic 's touch : The ground was vibrant . Life blossomed beneath the simple game of concentrations , held in place by overwhelming magical prowess of a Mage beyond his years .   Wine Harvesting was one of the few tasks of seeming normality that Gillian still took seriously .   Perhaps it came hand in hand with immortality , but Gillian had been a functional alcoholic longer than most people could trace their family lines . After the first thousand years , sleep alone will no longer get one 's mind far enough from the world to rest with contentment ; subtle assistance is often required , lest the dullness of reality seep in deep .   Some rare few might argue the semantics of the first of such statements : Certainly there was the odd noble-blood fanatic who had their dusty old lineage manuscripts to point them back a few thousand years or so ",Wine Harvesting was one of the few tasks of seeming normality that Gillian still took seriously. Gillian had been a functional alcoholic longer than most people could trace their family lines.,," . the ,  I ' to a of was and his in it my that The"
